played_at,track_id,track_name,artistas,album,album_id,album_artista,duration_ms,salvo_em
2026-07-25T09:39:45.345Z,3MebYJnEDK4XdnCj3VMLjL,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,290621,2026-07-25T09:48:35.579081+00:00
2026-07-24T23:15:16.081Z,5pMMyQyob7rjYO9y8lD7Ey,"The Sad God (feat. Black Thought, Ajay Prasanna and Anoushka Shankar)","Gorillaz, Black Thought, Ajay Prasanna, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,289315,2026-07-25T09:48:35.579081+00:00
2026-07-24T23:10:38.690Z,5Wmek5wAmAcuEcjHa0YOzg,"The Sweet Prince (feat. Ajay Prasanna, Johnny Marr and Anoushka Shankar)","Gorillaz, Ajay Prasanna, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,273769,2026-07-25T00:04:39.561839+00:00
2026-07-24T23:06:05.090Z,4PjP7VfSAPxyt2TprUpALA,Casablanca (feat. Paul Simonon and Johnny Marr),"Gorillaz, Paul Simonon, Johnny Marr",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,226328,2026-07-25T00:04:39.561839+00:00
2026-07-24T23:02:18.838Z,1WHBtgrgSKDJd9Y8vHNZqH,"The Shadowy Light (feat. Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,339219,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:56:39.299Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:52:35.439Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:48:42.977Z,68nwsIBVoGDO38VKhtvKzD,The Plastic Guru (feat. Johnny Marr and Anoushka Shankar),"Gorillaz, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,194969,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:45:27.997Z,1WUBWl3jNNYo0hrPTrA5D0,The Manifesto (feat. Trueno and Proof),"Gorillaz, Trueno, Proof",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,439125,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:37:10.681Z,5FH7DTLl8WQNkZs00Cb3EM,"The Empty Dream Machine (feat. Black Thought, Johnny Marr and Anoushka Shankar)","Gorillaz, Black Thought, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,340874,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:31:29.503Z,5nrbuDZe5Hod1nUsND6QUA,The God of Lying (feat. IDLES),"Gorillaz, IDLES",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,189021,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:28:11.267Z,4HnBNOfnPYCgRzB1dcAi3x,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)","Gorillaz, Bizarrap, Kara Jackson, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,208461,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:24:42.715Z,2jSbuzSLLvFYO7xAMEU85i,The Hardest Thing (feat. Tony Allen),"Gorillaz, Tony Allen",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,138264,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:22:24.826Z,4JbyNMvp3BqVILVy4Bbevf,The Happy Dictator (feat. Sparks),"Gorillaz, Sparks",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,284775,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:17:39.855Z,6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)","Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda, Black Thought",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,297787,2026-07-25T00:04:39.561839+00:00
2026-07-24T22:12:41.977Z,3MebYJnEDK4XdnCj3VMLjL,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,290621,2026-07-25T00:04:39.561839+00:00
2026-07-24T21:47:44.230Z,0TBn49AjkNufCRJ2O5VJ6s,World In My Eyes,Depeche Mode,Violator (Deluxe),0Tg76MY2wNK4j37iCb6qyH,Depeche Mode,266653,2026-07-24T22:05:30.347117+00:00
2026-07-24T21:29:01.058Z,4JbyNMvp3BqVILVy4Bbevf,The Happy Dictator (feat. Sparks),"Gorillaz, Sparks",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,284775,2026-07-24T22:05:30.347117+00:00
2026-07-24T17:33:47.642Z,6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)","Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda, Black Thought",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,297787,2026-07-24T18:18:31.684238+00:00
2026-07-24T17:28:50.042Z,3MebYJnEDK4XdnCj3VMLjL,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,290621,2026-07-24T18:18:31.684238+00:00
2026-07-24T14:41:22.707Z,7n3WO6ESKS1uCI9fgkGs66,I'd Love to Change the World - 2004 Remaster,Ten Years After,A Space in Time (Deluxe Version),5ZPvG6hav71Uqmlgs85xbE,Ten Years After,224133,2026-07-24T18:18:31.684238+00:00
2026-07-24T10:31:46.426Z,3bFVLAja0OzPwbol1SCOTI,Cirrus,Pim Miles,Cirrus,43chA0u8Y33G8eumvyMYVX,Pim Miles,207097,2026-07-24T12:19:46.865592+00:00
2026-07-24T10:20:27.663Z,6u0xIhfniOuucdEjttcEcC,Lost Moments,Shimmerweave,Lost Moments,1ygXCa7MfbWY4nJ4c7x6W1,Shimmerweave,144000,2026-07-24T12:19:46.865592+00:00
2026-07-24T10:18:15.892Z,4Fow5w3c7Z01kK21kKBPVI,Peaceful Mind,Lake Nebula,Peaceful Mind,2jH7ri21hMiaoaCkJ23mmc,Lake Nebula,158000,2026-07-24T10:19:14.759127+00:00
2026-07-24T10:15:49.780Z,3bmYF4lJEOV8QHZziBp5Hd,Inner Garden,Planetae,Inner Garden,5EIwroRdqKwcRkr6ASQFd1,Planetae,181262,2026-07-24T10:19:14.759127+00:00
2026-07-24T10:13:00.741Z,4ISFGCQOY0o1XLuocYkg7C,Held,Priy,Held,1fDW0YR6SvQgwXwplFYuUt,Priy,165333,2026-07-24T10:19:14.759127+00:00
2026-07-24T10:10:27.709Z,7mnsvuH9vYmG1P9wrpHvTV,Shorelines,Eartharmonics,Shorelines,1Pzjm4iqMwsXRsOZJhycOA,Eartharmonics,178000,2026-07-24T10:19:14.759127+00:00
2026-07-24T10:07:41.727Z,2zjkNtXNGJlYcbmfw6Teos,Downtime,Koma,Downtime,7qcDgWdGikjtmRXOMCPBJS,Koma,121406,2026-07-24T10:19:14.759127+00:00
2026-07-24T10:05:53.099Z,0yXcDBoAcrWdbxlxmNDy1b,Moonlit,Quiet Tones,Moonlit,2XeBXHgC6LupoIefYAi1hi,Quiet Tones,129374,2026-07-24T10:19:14.759127+00:00
2026-07-24T10:03:56.041Z,0ztSmqmTwO1zbLgiDTrYMX,Growing,Polaria,Growing,5hJM2S0YiqDHlLnC35mDOZ,Polaria,180090,2026-07-24T10:19:14.759127+00:00
2026-07-24T10:01:07.138Z,33PPd7pfaI2FzsKKUofTg7,Horizon Line,Fourth Eye,Horizon Line,58SFd2YlyVQwlZs9o8uH2K,Fourth Eye,163545,2026-07-24T10:19:14.759127+00:00
2026-07-24T09:58:35.739Z,76g4e9g1B7CH4ajiIXO5Tm,Lime Shutters,Astral Lighthouse,Lime Shutters,7rxodR2OHmuVAkv3wB00sU,Astral Lighthouse,140902,2026-07-24T10:19:14.759127+00:00
2026-07-23T21:02:24.478Z,5pMMyQyob7rjYO9y8lD7Ey,"The Sad God (feat. Black Thought, Ajay Prasanna and Anoushka Shankar)","Gorillaz, Black Thought, Ajay Prasanna, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,289315,2026-07-23T22:04:49.903473+00:00
2026-07-23T20:37:37.595Z,5Wmek5wAmAcuEcjHa0YOzg,"The Sweet Prince (feat. Ajay Prasanna, Johnny Marr and Anoushka Shankar)","Gorillaz, Ajay Prasanna, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,273769,2026-07-23T22:04:49.903473+00:00
2026-07-23T20:33:04.125Z,4PjP7VfSAPxyt2TprUpALA,Casablanca (feat. Paul Simonon and Johnny Marr),"Gorillaz, Paul Simonon, Johnny Marr",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,226328,2026-07-23T22:04:49.903473+00:00
2026-07-23T20:29:17.801Z,1WHBtgrgSKDJd9Y8vHNZqH,"The Shadowy Light (feat. Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,339219,2026-07-23T22:04:49.903473+00:00
2026-07-23T20:23:17.792Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-23T22:04:49.903473+00:00
2026-07-23T20:19:13.470Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-23T22:04:49.903473+00:00
2026-07-23T20:15:21.568Z,68nwsIBVoGDO38VKhtvKzD,The Plastic Guru (feat. Johnny Marr and Anoushka Shankar),"Gorillaz, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,194969,2026-07-23T22:04:49.903473+00:00
2026-07-23T19:38:14.835Z,1WUBWl3jNNYo0hrPTrA5D0,The Manifesto (feat. Trueno and Proof),"Gorillaz, Trueno, Proof",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,439125,2026-07-23T20:13:28.593177+00:00
2026-07-23T19:30:55.507Z,5FH7DTLl8WQNkZs00Cb3EM,"The Empty Dream Machine (feat. Black Thought, Johnny Marr and Anoushka Shankar)","Gorillaz, Black Thought, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,340874,2026-07-23T20:13:28.593177+00:00
2026-07-23T19:25:15.014Z,5nrbuDZe5Hod1nUsND6QUA,The God of Lying (feat. IDLES),"Gorillaz, IDLES",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,189021,2026-07-23T20:13:28.593177+00:00
2026-07-23T19:17:14.259Z,4HnBNOfnPYCgRzB1dcAi3x,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)","Gorillaz, Bizarrap, Kara Jackson, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,208461,2026-07-23T20:13:28.593177+00:00
2026-07-23T19:12:55.935Z,2jSbuzSLLvFYO7xAMEU85i,The Hardest Thing (feat. Tony Allen),"Gorillaz, Tony Allen",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,138264,2026-07-23T20:13:28.593177+00:00
2026-07-23T19:09:23.655Z,4JbyNMvp3BqVILVy4Bbevf,The Happy Dictator (feat. Sparks),"Gorillaz, Sparks",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,284775,2026-07-23T20:13:28.593177+00:00
2026-07-23T18:55:40.615Z,6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)","Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda, Black Thought",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,297787,2026-07-23T20:13:28.593177+00:00
2026-07-23T18:50:43.019Z,3MebYJnEDK4XdnCj3VMLjL,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,290621,2026-07-23T20:13:28.593177+00:00
2026-07-23T18:45:29.788Z,2Z4nIITCxUoaZvFug5FxtO,SEEIN’ STARS,Turnstile,NEVER ENOUGH,52yD51X7yDinwlg6tbCtpP,Turnstile,186277,2026-07-23T20:13:28.593177+00:00
2026-07-23T15:18:35.705Z,7bxaFZ1O3cHkgLKMsdC3xR,Loser,Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,Tame Impala,223069,2026-07-23T16:27:29.782726+00:00
2026-07-23T15:14:52.098Z,5lCqi1duvzahzMzW7RfLDI,Rhinestone Eyes,Gorillaz,Plastic Beach (Deluxe),4T95uimM0PQNgAkcyLTym0,Gorillaz,200173,2026-07-23T16:27:29.782726+00:00
2026-07-23T15:11:31.367Z,7j6PWLaubVavCLE4peea8S,Backseat,Balu Brigada,Portal,3T5osCmLRKocwvc1yobKwB,Balu Brigada,383400,2026-07-23T16:27:29.782726+00:00
2026-07-23T15:05:07.438Z,1grOl5UNPBMDtrW96KbNdH,Oblivion,Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,Tame Impala,268968,2026-07-23T16:27:29.782726+00:00
2026-07-23T12:01:14.905Z,4N90LxX3kWhJucPQ484Qy9,I Can Talk,Two Door Cinema Club,Tourist History,6n8oS6u5qw6xWGT754V1M6,Two Door Cinema Club,175906,2026-07-23T14:02:55.199785+00:00
2026-07-23T08:47:33.289Z,6EcV6vaKylsHxIOGdPoDCW,Don't Wait Up,Midnight Generation,Teacher,6pw2FCIoyGm734e4u4qbMB,Midnight Generation,227973,2026-07-23T11:11:11.371421+00:00
2026-07-23T08:41:13.917Z,5pMMyQyob7rjYO9y8lD7Ey,"The Sad God (feat. Black Thought, Ajay Prasanna and Anoushka Shankar)","Gorillaz, Black Thought, Ajay Prasanna, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,289315,2026-07-23T11:11:11.371421+00:00
2026-07-23T08:27:30.801Z,5Wmek5wAmAcuEcjHa0YOzg,"The Sweet Prince (feat. Ajay Prasanna, Johnny Marr and Anoushka Shankar)","Gorillaz, Ajay Prasanna, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,273769,2026-07-23T08:33:41.037749+00:00
2026-07-23T08:22:57.047Z,4PjP7VfSAPxyt2TprUpALA,Casablanca (feat. Paul Simonon and Johnny Marr),"Gorillaz, Paul Simonon, Johnny Marr",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,226328,2026-07-23T08:33:41.037749+00:00
2026-07-23T08:19:10.737Z,1WHBtgrgSKDJd9Y8vHNZqH,"The Shadowy Light (feat. Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,339219,2026-07-23T08:33:41.037749+00:00
2026-07-23T08:13:31.513Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-23T08:33:41.037749+00:00
2026-07-23T08:09:27.345Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-23T08:33:41.037749+00:00
2026-07-23T07:49:55.280Z,7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,28yHV3Gdg30AiB8h8em1eW,Guns N' Roses,356066,2026-07-23T11:11:11.371421+00:00
2026-07-23T07:11:27.786Z,6y20BV5L33R8YXM0YuI38N,No One Knows,Queens of the Stone Age,Songs For The Deaf,4w3NeXtywU398NYW4903rY,Queens of the Stone Age,278746,2026-07-23T08:33:41.037749+00:00
2026-07-23T07:06:47.512Z,0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,Guns N' Roses,Use Your Illusion I,0CxPbTRARqKUYighiEY9Sz,Guns N' Roses,182733,2026-07-23T08:33:41.037749+00:00
2026-07-23T06:59:42.041Z,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,Bruno Mars,233478,2026-07-23T08:33:41.037749+00:00
2026-07-23T06:13:33.027Z,5Wmek5wAmAcuEcjHa0YOzg,"The Sweet Prince (feat. Ajay Prasanna, Johnny Marr and Anoushka Shankar)","Gorillaz, Ajay Prasanna, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,273769,2026-07-23T08:33:41.037749+00:00
2026-07-23T05:28:17.143Z,4PjP7VfSAPxyt2TprUpALA,Casablanca (feat. Paul Simonon and Johnny Marr),"Gorillaz, Paul Simonon, Johnny Marr",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,226328,2026-07-23T05:55:36.152148+00:00
2026-07-23T05:24:30.366Z,1WHBtgrgSKDJd9Y8vHNZqH,"The Shadowy Light (feat. Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,339219,2026-07-23T05:55:36.152148+00:00
2026-07-23T05:18:51.309Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-23T05:55:36.152148+00:00
2026-07-23T05:14:47.407Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-23T05:55:36.152148+00:00
2026-07-22T20:59:56.459Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-23T05:55:36.152148+00:00
2026-07-22T20:45:06.493Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-22T21:09:15.241641+00:00
2026-07-22T18:03:29.917Z,1WHBtgrgSKDJd9Y8vHNZqH,"The Shadowy Light (feat. Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,339219,2026-07-22T21:09:15.241641+00:00
2026-07-22T17:40:54.883Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-22T19:21:55.358810+00:00
2026-07-22T17:36:51.011Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-22T19:21:55.358810+00:00
2026-07-22T17:32:58.567Z,68nwsIBVoGDO38VKhtvKzD,The Plastic Guru (feat. Johnny Marr and Anoushka Shankar),"Gorillaz, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,194969,2026-07-22T19:21:55.358810+00:00
2026-07-22T17:21:24.654Z,4HnBNOfnPYCgRzB1dcAi3x,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)","Gorillaz, Bizarrap, Kara Jackson, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,208461,2026-07-22T19:21:55.358810+00:00
2026-07-22T17:17:53.896Z,2jSbuzSLLvFYO7xAMEU85i,The Hardest Thing (feat. Tony Allen),"Gorillaz, Tony Allen",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,138264,2026-07-22T17:21:03.509941+00:00
2026-07-22T17:15:35.653Z,4JbyNMvp3BqVILVy4Bbevf,The Happy Dictator (feat. Sparks),"Gorillaz, Sparks",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,284775,2026-07-22T17:21:03.509941+00:00
